"Mean Hourly Temperature (°C) for all sites, 01/01/07 thru 12/31/07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grand-view,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
10/07/07 04:00:00.0,-5.73,,-9.46,,,-6.99,-6.91,0.36,-6.82,,-7.42,-8.38,-6.40,-7.68,-7.68,-7.33,,,-4.66,-3.14,-3.77,-6.82,-4.0,-6.57,-2.59,,-2.90,-4.17,-4.82,,,-9.05
10/07/07 05:00:00.0,-5.81,,-9.37,,,-7.42,-6.91,0.14,-6.82,,-7.85,-7.94,-6.82,-7.59,-7.76,-7.33,,,-4.74,-2.98,-4.74,-7.08,-3.9,-6.82,-3.21,,-3.69,-3.37,-5.23,,,-9.25
10/07/07 06:00:00.0,-6.14,,-9.37,,,-7.08,-6.91,-0.01,-7.16,,-7.85,-8.56,-6.40,-7.85,-7.59,-7.33,,,-4.82,-3.37,-4.82,-7.25,-4.3,-6.82,-3.45,,-3.61,-4.17,-5.31,,,-9.32
10/07/07 07:00:00.0,-5.56,,-9.64,,,-7.33,-7.08,-0.61,-7.16,,-7.85,-8.91,-6.48,-7.59,-7.76,-7.42,,,-4.82,-3.53,-5.15,-7.33,-4.6,-6.82,-3.93,,-3.69,-4.82,-5.31,,,-9.53
10/07/07 08:00:00.0,-5.98,,-9.83,,,-7.50,-6.82,-0.91,-7.33,,-7.94,-8.91,-6.91,-7.42,-8.12,-7.85,,,-4.98,-3.85,-5.31,-7.33,-4.8,-5.65,-4.49,,-3.85,-5.31,-5.48,,,-9.25
10/07/07 09:00:00.0,-6.40,,-9.55,,,-7.76,-6.99,-1.06,-7.16,,-8.12,-8.47,-6.91,-7.33,-7.85,-7.85,,,-4.82,-3.85,-5.23,-7.85,-5.0,-4.17,-4.25,,-3.61,-5.56,-5.56,,,-5.83
10/07/07 10:00:00.0,-4.29,,-8.39,,,-7.42,-6.57,-0.76,-7.08,,-7.42,-6.43,-5.81,-3.98,-5.57,-7.16,,,-4.82,-3.14,-2.07,-7.16,-1.4,-3.14,-1.30,,0.71,-3.63,-5.15,,,-4.52
10/07/07 11:00:00.0,-0.91,,-5.81,,,-6.99,-6.23,-0.54,-5.40,,-4.99,-2.84,-6.14,-3.87,-3.53,-5.15,,,-4.25,-0.47,1.38,-5.15,-0.8,-2.82,2.10,,3.17,-1.06,-3.93,,,-1.75
10/07/07 12:00:00.0,1.46,,-4.41,,,-6.23,-5.15,2.23,-4.01,,-4.33,-4.58,-5.31,-6.06,-4.25,-2.59,,,-2.91,5.19,2.82,-3.22,0.4,-1.75,4.01,,4.29,-0.01,-2.67,,,-2.90
10/07/07 13:00:00.0,1.81,,-3.93,,,-4.90,-4.41,2.82,-2.52,,-4.17,-3.45,-4.41,-5.31,-3.61,-0.69,,,-1.21,4.29,4.15,-1.14,2.7,-2.36,5.40,,7.95,1.46,-0.84,,,-2.79
10/07/07 14:00:00.0,1.23,,-3.77,,,-4.41,-4.49,3.31,-3.06,,-3.45,-3.77,-3.93,-4.82,-2.98,-1.82,,,-1.74,6.55,4.01,-2.28,1.2,-2.67,5.40,,6.96,0.88,-0.16,,,-2.96
10/07/07 15:00:00.0,2.03,,-2.75,,,-4.17,-4.41,4.43,-2.59,,-2.75,-3.69,-3.30,-5.23,-3.06,-2.13,,,-1.44,7.03,4.99,-1.89,2.5,-1.99,6.22,,6.62,0.87,-0.46,,,-2.90
10/07/07 16:00:00.0,1.81,,-3.22,,,-4.25,-4.33,4.08,-2.75,-1.31,-2.59,-3.61,-3.22,-5.40,-2.67,-1.82,,,-1.51,6.69,3.59,-1.97,4.5,-1.22,6.83,,6.49,3.37,0.43,,,-2.61
10/07/07 17:00:00.0,0.80,,-3.85,,,-4.42,-4.66,5.12,-2.36,-2.52,-2.82,-3.93,-3.46,-5.40,-2.90,1.24,,,-1.51,7.70,3.80,-2.21,5.5,-2.52,5.54,,7.10,4.15,1.38,,,-2.32
10/07/07 18:00:00.0,2.53,,-3.22,,,-3.61,-4.41,6.22,-1.90,-2.44,-1.74,-2.98,-1.67,-5.23,-2.75,2.53,,,-0.16,6.83,4.78,-1.74,6.3,-3.21,6.69,,6.42,4.92,0.95,,,-3.08
10/07/07 19:00:00.0,1.60,,-4.33,,,-3.61,-4.58,6.56,-1.97,-2.90,-2.83,-3.61,-2.44,-4.82,-3.69,0.94,,,0.14,5.12,4.78,-1.66,4.3,-4.09,5.81,,5.06,3.80,-0.16,,,-4.58
10/07/07 20:00:00.0,0.80,,-4.98,,,-3.85,-4.66,5.47,-2.67,-3.53,-3.53,-4.66,-4.09,-5.64,-4.33,-1.74,,,-0.61,3.17,2.53,-2.28,1.4,-4.82,3.52,,3.38,1.81,-0.91,,,-5.93
10/07/07 21:00:00.0,-2.75,,-5.73,,,-5.48,-5.23,2.96,-3.77,-4.50,-4.50,-5.73,-4.90,-5.40,-5.15,-2.98,,,-2.21,0.58,-0.61,-3.29,-1.1,-5.15,1.31,,0.21,-0.99,-1.97,,,-6.95
10/07/07 22:00:00.0,-3.21,,-5.81,,,-6.23,-5.39,2.46,-4.66,-5.31,-5.73,-6.74,-5.48,-5.07,-5.73,-4.41,,,-2.82,-0.69,-2.21,-4.41,-2.1,-4.58,-0.76,,-1.21,-2.44,-2.82,,,-7.33
10/07/07 23:00:00.0,-2.90,,-6.57,,,-6.23,-5.31,2.60,-5.40,-5.56,-6.40,-7.08,-5.73,-4.98,-5.73,-5.15,,,-3.29,-1.06,-2.44,-5.40,-2.4,-2.83,-1.36,,-1.29,-2.44,-3.06,,,-7.14
10/08/07 00:00:00.0,-2.21,,-4.90,,,-6.40,-4.66,2.60,-5.81,-5.56,-6.82,-5.48,-5.39,-4.25,-3.06,-5.31,,,-2.52,-0.99,-2.75,-5.81,-3.4,-1.82,-1.82,,-1.44,-2.59,-2.90,,,-6.88
10/08/07 01:00:00.0,-1.51,,-3.69,,,-5.56,-4.01,3.03,-5.48,-5.89,-6.48,-4.41,-4.58,-3.22,-2.13,-5.23,,,-2.05,-0.24,-3.21,-6.31,-1.8,-3.53,-1.74,,-1.90,-2.36,-2.44,,,-6.63
10/08/07 02:00:00.0,-1.74,,-3.77,,,-5.40,-4.01,2.68,-5.31,-5.40,-5.31,-4.33,-4.33,-2.91,-2.36,-4.82,,,-1.89,-0.24,-3.29,-6.14,-2.5,-1.37,-2.36,,-2.36,-2.59,-2.44,,,-6.12
10/08/07 03:00:00.0,-2.13,,-3.30,,,-4.98,-3.93,2.32,-5.07,-4.82,-5.23,-4.17,-4.50,-2.67,-4.09,-4.74,,,-2.36,-0.61,-2.90,-5.81,-3.0,-0.69,-2.13,,-2.05,-2.13,-2.75,,,-6.06
10/08/07 04:00:00.0,-0.76,,-1.97,,,-3.77,-2.98,2.46,-4.82,-4.82,-5.07,-4.01,-3.29,-1.66,-3.30,-4.33,,,-1.36,-0.39,-3.37,-5.81,-2.8,-0.39,-1.97,,-2.05,-3.06,-2.36,,,-5.93
10/08/07 05:00:00.0,-1.36,,-1.44,,,-2.90,-2.82,2.53,-4.82,-4.17,-4.74,-3.45,-2.75,-1.36,-1.22,-4.17,,,-0.46,-0.61,-3.29,-5.64,-2.4,0.14,-1.51,,-2.59,-2.67,-1.74,,,-5.43
10/08/07 06:00:00.0,-0.39,,-0.54,,,-1.74,-2.21,2.10,-4.74,-3.06,-4.33,-3.45,-1.82,-0.61,-0.32,-3.61,,,-0.01,-0.54,-3.21,-5.31,-1.7,0.58,-1.74,,-2.21,-2.44,-1.14,,,-4.88
10/08/07 07:00:00.0,-0.17,,-1.74,,,-0.54,-1.89,1.53,-4.09,-1.82,-4.33,-3.37,-1.14,-0.76,-1.36,-3.06,,,1.24,-0.84,-3.21,-5.31,-0.4,0.07,-2.05,,-2.13,-2.28,-0.46,,,-4.58
10/08/07 08:00:00.0,-0.09,,-1.89,,,-0.31,-1.59,1.17,-3.85,-1.14,-4.17,-3.21,-0.61,-0.99,-1.66,-2.59,,,1.82,-0.76,-3.37,-4.82,0.5,1.17,-2.21,,-2.05,-2.36,0.14,,,-4.33
10/08/07 09:00:00.0,0.80,,-1.82,,,-0.54,-1.21,1.02,-3.69,-0.61,-3.77,-3.21,-0.24,-0.76,-2.36,-2.44,,,2.32,-1.14,-2.83,-4.33,1.6,1.89,-2.21,,-1.75,-1.74,0.29,,,-2.23
10/08/07 10:00:00.0,2.31,,-0.84,,,0.43,-0.91,1.24,-3.37,2.31,-3.29,-1.76,0.88,3.56,-0.69,-1.97,,,2.46,0.13,2.02,-4.01,6.1,2.53,1.15,,3.79,1.59,0.36,,,-1.17
10/08/07 11:00:00.0,6.15,,1.95,,,2.67,-0.24,1.31,-2.67,4.64,-1.75,6.13,2.17,4.84,3.03,-0.09,,,3.03,4.48,5.47,-3.14,7.0,3.94,5.05,,7.22,6.68,2.32,,,4.71
10/08/07 12:00:00.0,7.70,,4.29,,,3.88,1.09,4.14,-0.40,4.64,1.94,10.14,3.52,5.19,3.94,3.38,,,4.08,9.81,7.56,-0.03,8.2,5.26,7.50,,10.47,8.83,4.15,,,9.03
10/08/07 13:00:00.0,9.29,,5.05,,,4.36,2.03,7.70,3.52,5.06,5.12,7.16,4.99,4.50,4.71,6.82,,,5.81,8.36,9.75,4.57,8.3,6.83,9.88,,15.17,9.10,5.74,,,8.03
10/08/07 14:00:00.0,11.25,,6.08,,,5.13,3.03,7.96,4.64,5.88,6.22,12.66,5.81,4.64,5.67,8.63,,,6.49,12.02,11.38,5.54,10.4,7.63,11.58,,14.09,10.14,7.50,,,8.63
10/08/07 15:00:00.0,11.97,,6.96,,,6.82,4.22,8.90,5.13,6.35,6.82,7.76,6.35,4.50,6.29,9.29,,,7.16,11.51,12.16,6.22,10.6,8.16,12.74,,14.15,12.35,8.23,,,7.53
10/08/07 16:00:00.0,13.57,,7.56,,,9.54,5.26,10.14,6.01,6.89,7.03,8.03,6.42,4.78,6.35,10.67,,,8.23,11.25,12.87,6.08,9.9,7.09,14.21,,14.28,11.64,10.53,,,6.67
10/08/07 17:00:00.0,13.90,,7.90,,,6.35,5.26,11.38,6.56,6.15,7.03,7.50,6.83,4.57,7.50,10.99,,,9.56,12.29,13.57,4.71,10.9,4.64,15.55,,14.72,12.16,12.16,,,4.31
10/08/07 18:00:00.0,13.64,,7.16,,,6.22,4.15,12.74,4.50,6.02,7.23,7.30,6.49,4.71,6.76,10.20,,,10.15,13.25,14.09,3.46,12.2,2.96,15.68,,14.72,12.36,11.71,,,1.76
10/08/07 19:00:00.0,11.43,,4.29,,,5.60,3.31,12.93,3.17,3.94,5.32,6.74,4.71,4.29,3.01,6.76,,,9.22,12.22,13.57,3.52,11.4,1.67,14.92,,14.02,12.16,10.86,,,0.18
10/08/07 20:00:00.0,7.63,,2.25,,,3.09,3.24,10.99,0.95,2.46,1.60,1.16,2.25,3.10,0.29,3.52,,,7.50,8.56,10.72,1.74,8.7,0.80,10.20,,10.92,10.34,7.96,,,-0.89
10/08/07 21:00:00.0,7.10,,1.02,,,0.80,2.17,8.03,-0.16,2.25,-0.39,-0.24,2.03,2.46,-0.54,1.82,,,6.49,7.63,5.95,0.51,8.6,1.02,7.30,,6.89,8.30,6.15,,,-1.17
10/08/07 22:00:00.0,6.76,,1.10,,,0.36,3.60,7.70,-0.91,2.46,-0.91,-0.99,2.39,2.96,1.16,0.80,,,6.62,7.10,4.85,-0.39,8.1,2.67,6.96,,6.89,8.50,5.40,,,-1.11
10/08/07 23:00:00.0,6.89,,0.80,,,0.95,3.74,8.16,-1.06,3.38,-0.76,-1.06,2.89,2.96,2.52,0.66,,,6.83,6.42,3.81,-0.99,5.4,3.73,5.26,,6.29,7.02,4.85,,,-0.55
10/09/07 00:00:00.0,6.49,,1.39,,,1.39,4.15,8.16,-0.99,4.29,-0.61,-0.91,3.10,2.32,5.26,0.36,,,6.62,6.55,3.17,-1.51,4.6,4.22,4.71,,6.08,6.41,4.64,,,2.19
10/09/07 01:00:00.0,7.09,,1.67,,,1.89,4.08,8.43,-0.24,4.43,-0.31,-0.69,3.10,2.32,6.42,0.73,,,6.96,6.49,3.31,-1.51,4.3,4.57,4.92,,6.08,8.36,4.99,,,3.52
10/09/07 02:00:00.0,7.96,,1.89,,,1.89,3.81,8.76,2.67,3.81,-0.46,-0.76,3.17,1.60,6.49,0.88,,,7.50,7.03,4.01,-1.14,4.3,5.40,4.78,,6.29,7.03,6.62,,,2.41
10/09/07 03:00:00.0,8.50,,2.89,,,1.89,3.39,8.16,2.32,4.01,0.22,-0.16,3.17,1.39,6.49,1.38,,,8.50,6.62,3.95,-0.99,4.8,4.78,5.20,,6.08,6.01,8.56,,,3.52
10/09/07 04:00:00.0,8.43,,3.52,,,3.03,2.89,8.70,2.03,4.71,1.31,3.87,3.38,2.74,5.54,1.10,,,8.76,7.76,3.67,-0.69,6.0,4.22,5.06,,5.81,7.49,9.10,,,6.47
10/09/07 05:00:00.0,8.63,,2.03,,,4.08,2.60,8.16,3.45,4.02,4.56,5.13,3.38,4.08,5.26,0.80,,,8.63,7.69,5.54,-0.61,5.7,3.95,5.81,,6.69,9.82,9.03,,,6.88
10/09/07 06:00:00.0,8.16,,2.82,,,3.52,2.39,7.96,5.81,3.17,5.88,5.26,2.82,3.81,5.06,0.95,,,8.36,6.42,6.35,-0.54,6.6,3.24,6.76,,7.09,9.55,8.70,,,6.27
10/09/07 07:00:00.0,8.23,,3.46,,,4.50,2.60,7.83,6.08,3.45,6.15,5.54,2.67,3.53,4.92,1.96,,,8.16,7.56,4.43,0.66,5.1,3.03,5.95,,6.15,9.89,8.10,,,5.81
10/09/07 08:00:00.0,8.16,,2.32,,,2.60,1.82,7.70,5.33,3.31,5.26,4.50,2.10,2.82,4.01,2.32,,,7.23,9.48,3.81,0.44,5.2,3.73,5.54,,5.33,8.83,6.96,,,5.45
10/09/07 09:00:00.0,8.36,,0.95,,,1.17,1.67,7.90,4.99,3.45,4.85,2.52,1.89,2.46,4.71,1.31,,,7.50,9.62,5.73,0.29,6.1,4.74,6.96,,7.16,8.63,8.43,,,6.82
10/09/07 10:00:00.0,9.42,,1.88,,,3.24,2.39,7.96,4.71,4.99,5.95,3.15,3.17,5.45,5.33,1.24,,,8.10,8.16,8.70,0.36,10.9,,9.36,,10.66,9.82,7.50,,,6.88
10/09/07 11:00:00.0,13.19,,5.33,,,6.35,2.89,8.03,4.71,6.55,7.36,10.00,5.74,7.16,7.10,3.58,,,9.36,12.08,10.73,1.38,12.9,,11.58,,14.78,11.77,8.36,,,9.42
10/09/07 12:00:00.0,15.62,,7.16,,,7.10,3.95,10.66,5.87,7.76,9.09,12.61,7.03,7.63,6.89,8.09,,,11.12,18.28,12.10,4.08,13.2,,13.83,,15.36,13.45,10.99,,,12.11
10/09/07 13:00:00.0,16.00,,8.23,,,7.76,5.33,14.66,7.63,8.70,9.75,10.54,8.50,7.43,7.70,11.05,,,12.48,16.63,13.57,9.08,13.9,,15.94,,18.28,15.11,12.35,,,11.04
10/09/07 14:00:00.0,17.08,,9.29,,,8.76,6.49,14.28,8.50,9.95,10.28,15.55,9.62,7.16,8.83,13.13,,,13.32,20.12,14.91,11.25,16.4,,17.58,,17.96,17.01,13.77,,,10.80
10/09/07 15:00:00.0,16.38,,8.76,,,9.29,6.83,14.66,8.70,9.29,10.34,10.67,9.56,6.83,8.50,12.29,,,13.45,18.54,14.98,10.60,16.6,,17.58,,17.20,17.90,13.89,,,11.38
10/09/07 16:00:00.0,16.63,,8.16,,,8.83,7.03,15.81,8.96,9.82,9.69,10.34,8.89,6.69,8.96,11.45,,,13.70,18.09,16.44,8.89,15.3,,19.05,,18.34,16.13,13.89,,,11.48
10/09/07 17:00:00.0,16.89,,9.56,,,9.55,7.36,16.00,10.21,10.34,10.73,10.93,10.34,7.23,11.38,13.51,,,14.92,19.04,18.03,9.88,15.9,,20.19,,19.42,17.52,15.74,,,9.57
10/09/07 18:00:00.0,16.38,,9.75,,,9.69,6.62,16.89,9.69,10.28,10.67,11.12,10.80,7.56,10.80,14.34,,,14.98,18.03,17.84,8.23,16.2,,19.87,,18.28,17.52,15.30,,,8.93
10/09/07 19:00:00.0,14.85,,7.56,,,8.70,5.67,16.70,8.16,9.82,9.36,10.46,9.22,7.09,9.16,11.96,,,14.53,16.25,17.20,6.42,16.2,,19.04,,17.96,16.76,14.53,,,8.23
10/09/07 20:00:00.0,13.32,,6.62,,,7.16,5.13,14.79,7.76,9.23,8.56,7.09,6.56,5.54,7.43,7.36,,,13.32,14.09,15.04,5.67,13.1,,16.25,,15.93,14.34,13.13,,,8.23
10/09/07 21:00:00.0,12.42,,6.22,,,7.03,4.99,13.25,7.50,8.63,7.76,7.36,7.03,5.74,5.33,7.16,,,11.58,12.61,10.60,4.29,11.7,,12.29,,11.77,12.42,11.77,,,8.08
10/09/07 22:00:00.0,12.42,,6.76,,,6.82,4.36,14.34,7.23,7.63,7.83,7.43,6.49,5.40,5.47,8.36,,,11.12,13.13,9.42,3.88,10.9,,10.93,,11.12,11.97,11.58,,,7.38
10/09/07 23:00:00.0,12.49,,6.69,,,6.96,4.64,13.83,7.16,8.03,8.03,6.89,6.76,5.40,5.61,8.76,,,11.19,12.10,9.29,3.74,10.5,,11.25,,11.51,11.58,11.51,,,7.98
10/10/07 00:00:00.0,12.48,,7.03,,,7.03,5.61,13.70,6.82,8.56,8.36,7.76,7.03,5.40,6.62,8.50,,,11.38,13.63,10.34,3.81,10.1,,11.38,,12.23,11.58,11.38,,,8.48
10/10/07 01:00:00.0,12.16,,6.49,,,6.89,4.99,13.38,7.70,8.16,8.43,7.63,6.56,4.92,6.62,8.56,,,10.73,15.17,10.67,4.92,11.8,,12.23,,12.48,12.42,11.06,,,8.43
10/10/07 02:00:00.0,11.84,,5.95,,,6.90,4.71,13.26,8.10,7.63,7.96,7.36,6.49,4.92,6.29,8.63,,,10.47,14.66,10.99,6.35,10.3,,11.45,,11.71,12.03,10.67,,,8.08
10/10/07 03:00:00.0,12.42,,6.08,,,6.96,4.99,14.21,7.90,7.43,8.10,7.16,6.69,4.78,6.22,8.50,,,10.73,14.72,10.28,6.15,10.4,,9.95,,10.99,11.64,10.67,,,7.58
10/10/07 04:00:00.0,11.38,,5.74,,,6.69,4.92,15.17,7.43,6.76,7.96,6.55,6.22,4.15,6.22,8.23,,,10.41,14.22,9.95,6.15,11.4,,10.54,,10.15,11.51,10.15,,,6.93
10/10/07 05:00:00.0,11.06,,5.74,,,6.76,5.13,16.06,7.16,6.55,7.83,6.62,6.22,4.36,6.15,8.16,,,10.60,13.90,9.36,5.54,11.6,,9.95,,9.69,10.93,10.08,,,5.96
10/10/07 06:00:00.0,11.06,,5.67,,,6.83,5.20,16.32,6.28,6.42,8.23,7.16,5.95,4.43,5.81,8.36,,,10.47,13.96,9.03,4.64,12.0,,9.03,,9.55,9.55,10.34,,,6.72
10/10/07 07:00:00.0,11.19,,5.20,,,6.62,5.13,16.19,5.81,5.88,8.16,6.42,5.81,4.15,5.81,8.03,,,10.15,13.77,8.70,3.95,11.1,,8.70,,9.42,10.47,10.02,,,7.28
10/10/07 08:00:00.0,10.67,,5.40,,,6.76,5.47,16.13,6.42,5.88,8.03,6.42,6.02,4.50,5.81,8.16,,,10.08,13.77,7.96,4.08,11.0,,8.76,,9.09,10.41,10.08,,,7.28
10/10/07 09:00:00.0,10.41,,5.33,,,6.49,5.33,16.00,6.89,5.95,8.23,6.35,5.67,4.29,5.81,7.96,,,10.08,13.06,8.70,4.43,10.4,,8.76,,9.42,10.08,9.95,,,7.63
10/10/07 10:00:00.0,10.80,,5.40,,,6.22,5.20,15.62,7.03,6.22,7.90,6.49,5.67,4.15,5.81,7.63,,,9.62,13.38,10.47,5.19,13.9,,10.99,,12.54,10.73,9.62,,,8.78
10/10/07 11:00:00.0,11.96,,5.67,,,6.22,5.33,15.23,7.43,6.15,8.83,6.55,5.81,4.01,5.81,8.90,,,9.88,14.60,11.64,7.23,14.9,,13.89,,14.60,12.55,10.01,,,10.55
10/10/07 12:00:00.0,14.22,,6.89,,,6.89,5.54,16.63,8.69,6.49,9.95,8.63,7.30,4.50,6.15,10.67,,,11.19,17.52,13.26,10.01,16.3,,15.87,,15.62,14.15,11.51,,,12.84
10/10/07 13:00:00.0,14.85,,7.70,,,7.43,5.88,18.66,9.75,7.16,10.67,8.96,8.16,5.33,6.69,12.87,,,12.49,17.52,13.89,12.55,18.1,,17.46,,17.39,15.55,12.81,,,12.21
10/10/07 14:00:00.0,15.68,,9.29,,,8.50,6.69,18.34,10.41,8.16,11.38,13.69,9.16,6.15,7.36,14.15,,,13.32,19.49,15.68,13.00,20.1,,18.53,,18.34,16.82,13.57,,,12.79
10/10/07 15:00:00.0,16.13,,9.95,,,10.21,7.76,18.53,10.60,9.62,11.71,10.80,10.01,6.62,8.30,14.98,,,13.77,19.36,16.06,12.87,20.1,,18.91,,17.77,17.90,14.15,,,11.38
10/10/07 16:00:00.0,16.57,,10.73,,,12.54,8.30,19.29,11.25,10.21,12.03,10.86,11.19,7.30,9.23,16.19,,,14.22,19.23,16.82,12.93,19.7,,20.19,,18.91,17.71,15.81,,,11.63
10/10/07 17:00:00.0,17.20,,9.88,,,10.41,8.30,19.81,11.38,9.82,11.58,10.99,11.06,7.30,9.49,16.32,,,14.41,20.19,16.82,12.42,19.3,,19.30,,17.77,17.77,16.51,,,10.80
10/10/07 18:00:00.0,16.32,,9.68,,,9.95,8.30,20.13,10.99,9.89,11.32,10.60,10.80,7.56,9.55,15.62,,,14.91,20.13,17.08,12.29,19.1,,19.43,,17.96,17.27,15.74,,,9.82
10/10/07 19:00:00.0,15.11,,8.10,,,9.69,8.30,19.94,10.28,9.82,9.95,10.47,10.08,7.23,9.16,13.83,,,14.09,18.60,16.82,11.19,18.3,,18.73,,17.58,16.63,14.15,,,8.98
10/10/07 20:00:00.0,13.57,,7.36,,,8.63,7.56,18.72,9.23,8.76,9.29,8.16,8.03,6.02,8.10,10.99,,,12.93,16.76,15.04,8.69,14.9,,16.25,,15.74,15.04,12.87,,,8.38
10/10/07 21:00:00.0,12.29,,7.03,,,8.03,6.89,17.52,8.50,8.30,9.03,7.43,7.56,5.81,7.70,8.43,,,11.71,15.68,10.86,6.56,12.7,,13.96,,12.61,13.13,11.25,,,8.63
10/10/07 22:00:00.0,11.90,,7.03,,,8.30,7.10,17.46,8.36,8.36,9.23,7.63,7.63,5.81,7.63,9.23,,,11.32,14.85,10.21,5.88,12.7,,12.10,,12.03,12.42,11.32,,,7.73
10/10/07 23:00:00.0,11.71,,7.03,,,8.10,7.56,17.14,8.23,8.10,9.16,8.63,6.96,5.67,7.76,9.10,,,11.06,14.47,11.19,6.15,12.6,,12.48,,11.90,12.80,10.99,,,7.93
10/11/07 00:00:00.0,10.73,,6.55,,,7.56,7.43,16.76,7.70,7.50,9.23,8.16,5.54,5.67,7.83,8.83,,,10.67,13.77,11.64,6.01,12.1,,11.38,,11.90,12.87,10.47,,,6.67
10/11/07 01:00:00.0,9.82,,5.74,,,6.76,6.96,16.57,7.56,6.89,8.96,7.76,4.99,5.33,7.56,8.43,,,10.34,13.06,9.22,5.19,12.1,,9.82,,10.60,12.03,10.02,,,5.14
10/11/07 02:00:00.0,9.42,,4.92,,,6.29,5.53,16.38,6.22,6.55,8.10,7.10,4.43,5.33,7.36,7.50,,,10.02,12.93,8.03,4.29,12.2,,9.09,,10.41,10.93,9.56,,,4.98
10/11/07 03:00:00.0,9.09,,4.71,,,5.81,4.43,16.19,5.47,5.67,7.96,6.08,3.60,4.99,7.43,7.03,,,9.62,12.61,6.49,3.17,11.8,,8.36,,8.29,10.54,9.23,,,4.00
10/11/07 04:00:00.0,8.63,,4.02,,,5.47,3.81,15.75,4.92,4.36,7.70,5.81,3.24,4.57,7.16,6.62,,,9.23,11.71,5.88,2.68,11.4,,8.10,,8.36,10.34,8.43,,,2.89
10/11/07 05:00:00.0,7.90,,3.31,,,4.78,3.31,15.23,4.43,3.95,6.83,5.20,2.60,4.15,6.89,5.26,,,8.63,11.38,5.26,2.10,10.6,,7.70,,7.56,9.88,8.16,,,1.76
10/11/07 06:00:00.0,7.83,,2.60,,,4.02,3.24,14.85,3.10,3.67,6.49,3.73,2.17,4.50,6.62,4.02,,,8.23,10.99,5.26,1.60,9.6,,6.42,,7.63,9.88,7.70,,,0.89
10/11/07 07:00:00.0,7.36,,2.89,,,3.10,2.89,14.60,2.39,3.17,6.28,2.89,2.03,4.02,6.35,3.31,,,7.83,10.67,6.62,0.80,7.9,,6.89,,7.50,8.63,7.16,,,-0.05
10/11/07 08:00:00.0,7.03,,2.53,,,2.39,2.60,13.77,1.53,2.10,4.85,1.89,1.46,3.03,5.81,2.75,,,6.96,10.28,4.50,0.07,7.5,,6.49,,7.76,9.03,6.35,,,-0.38
10/11/07 09:00:00.0,6.42,,1.96,,,1.89,2.17,13.13,0.80,1.60,4.85,1.02,1.02,3.31,5.81,2.17,,,6.49,9.29,4.02,-0.69,6.6,,5.54,,7.16,8.76,6.42,,,2.43
10/11/07 10:00:00.0,8.21,,1.96,,,2.39,2.82,13.06,0.73,3.59,4.85,4.05,1.96,6.34,6.42,2.10,,,6.82,10.08,8.01,-0.76,12.0,,8.88,,12.22,9.09,6.15,,,6.77
10/11/07 11:00:00.0,12.42,,5.12,,,4.43,4.29,13.13,3.23,5.94,7.16,11.74,3.38,6.69,7.30,4.15,,,8.56,13.51,13.19,0.58,15.7,,13.90,,16.76,12.74,8.30,,,10.06
10/11/07 12:00:00.0,14.28,,7.36,,,6.76,6.08,14.21,6.76,7.83,9.49,12.87,5.81,6.96,8.30,7.96,,,10.54,18.85,14.47,5.44,14.9,,15.62,,18.41,14.66,10.80,,,12.59
10/11/07 13:00:00.0,15.36,,8.16,,,8.23,6.89,16.95,9.23,8.76,10.47,10.80,8.36,6.82,8.36,11.83,,,12.16,17.58,15.43,10.86,15.9,,17.27,,21.14,15.42,12.29,,,11.67
10/11/07 14:00:00.0,16.51,,9.69,,,9.16,7.63,16.44,9.75,10.28,10.93,15.17,10.28,7.16,8.90,13.77,,,13.00,20.12,16.13,11.84,16.8,,18.60,,20.44,16.38,13.70,,,12.69
10/11/07 15:00:00.0,17.39,,10.86,,,10.47,7.90,16.89,10.08,10.86,11.58,11.84,10.93,8.10,9.69,14.34,,,13.45,19.42,16.70,12.03,18.3,,19.62,,19.04,17.90,14.22,,,11.87
