"Mean Hourly Temperature (°C) for all sites, 01/01/03 thru 12/31/03",,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2
10/26/03 05:00,0.88,,-3.77,-3.38,-2.44,-1.97,,4.99,-3.21,-2.83,,,,-4.33,-2.28,-1.44,-5.98,
10/26/03 06:00,-0.91,,-2.90,-1.74,-1.90,-1.44,,4.71,-3.37,-2.75,,,,-3.77,-2.98,-1.21,-4.91,
10/26/03 07:00,-0.24,,-2.82,-2.13,-1.21,-0.54,,1.81,-3.45,-1.60,,,,-0.54,-1.90,-0.76,-3.77,
10/26/03 08:00,3.51,,-1.67,-2.13,-0.16,1.24,,0.44,-2.98,1.09,,,,0.36,0.58,0.72,-3.61,
10/26/03 09:00,6.01,,0.06,-0.17,1.09,1.82,,0.80,-0.47,2.25,,,,1.60,2.46,4.36,1.34,
10/26/03 10:00,6.89,,1.96,1.02,4.27,2.75,,2.58,2.17,2.82,,,,2.39,3.81,6.76,8.09,
10/26/03 11:00,7.90,,2.39,1.82,5.05,3.24,,5.53,3.17,4.43,,,,2.10,3.60,6.62,9.95,
10/26/03 12:00,7.90,,3.67,3.03,6.62,4.71,,6.28,3.38,4.78,,,,2.53,4.71,7.76,12.41,
10/26/03 13:00,6.15,,4.29,4.43,5.73,6.55,,6.69,3.03,4.16,,,,2.75,4.15,7.96,11.63,
10/26/03 14:00,7.83,,5.26,5.95,4.57,4.92,,7.76,3.67,3.60,,,,2.53,4.92,8.63,14.72,
10/26/03 15:00,7.63,,3.80,7.75,4.50,4.36,,9.62,4.08,4.15,,,,2.25,4.64,7.43,8.95,
10/26/03 16:00,6.89,,1.96,5.61,3.59,3.46,,11.06,4.36,4.57,,,,1.17,3.10,5.26,0.36,
10/26/03 17:00,4.76,,1.46,3.10,3.45,3.03,,11.38,4.43,4.78,,,,0.95,3.66,4.99,-0.09,
10/26/03 18:00,2.17,,1.02,2.25,3.53,3.31,,10.93,4.43,3.87,,,,0.58,4.15,4.50,-0.24,
10/26/03 19:00,6.42,,0.88,1.96,3.10,2.96,,8.36,3.80,4.78,,,,0.14,3.10,4.15,-1.06,
10/26/03 20:00,6.69,,0.36,1.46,2.25,1.82,,6.56,1.46,4.50,,,,-0.16,2.10,3.53,-1.74,
10/26/03 21:00,6.22,,0.51,1.38,1.74,1.39,,5.74,0.44,4.15,,,,-0.16,2.25,2.67,-1.89,
10/26/03 22:00,5.26,,0.44,1.82,1.60,1.10,,5.95,-0.39,2.17,,,,0.58,2.17,1.09,-2.05,
10/26/03 23:00,4.57,,-0.84,0.88,1.39,0.29,,5.67,-1.06,1.53,,,,0.66,1.24,-0.09,-2.21,
10/27/03 00:00,4.50,,-1.36,1.82,1.31,0.22,,6.49,-1.29,2.32,,,,0.29,0.95,1.38,-2.44,
10/27/03 01:00,3.87,,-0.61,2.53,1.82,0.58,,6.83,-1.51,1.02,,,,0.88,2.46,0.36,-1.51,
10/27/03 02:00,3.24,,-0.09,2.32,2.03,1.10,,6.76,-1.51,1.10,,,,1.17,2.89,0.80,-1.14,
10/27/03 03:00,2.89,,0.29,2.67,1.82,2.17,,6.76,-1.51,1.30,,,,1.31,3.03,1.02,0.58,
10/27/03 04:00,3.38,,1.24,2.82,1.96,2.32,,6.22,-1.51,3.17,,,,1.24,4.15,0.88,0.73,
10/27/03 05:00,2.89,,2.03,1.46,1.60,1.53,,6.49,-1.59,2.74,,,,1.17,4.36,0.51,0.22,
10/27/03 06:00,2.46,,1.67,1.09,1.24,1.46,,5.67,-1.74,1.67,,,,1.31,4.57,-0.01,-0.16,
10/27/03 07:00,3.45,,2.32,1.74,1.60,1.82,,5.94,-1.36,1.53,,,,1.96,5.19,0.51,0.66,
10/27/03 08:00,5.53,,3.66,3.45,2.88,2.89,,5.61,-0.31,3.17,,,,2.74,5.74,3.09,1.53,
10/27/03 09:00,8.56,,5.74,5.26,5.40,4.64,,6.89,2.03,5.47,,,,4.01,7.36,6.22,5.58,
10/27/03 10:00,10.01,,7.76,5.13,7.03,5.33,,7.16,4.15,6.15,,,,5.54,7.96,8.76,11.31,
10/27/03 11:00,10.73,,7.83,5.20,8.30,5.40,,9.94,4.92,6.29,,,,5.54,7.63,8.96,13.70,
10/27/03 12:00,12.67,,9.03,6.82,10.92,7.09,,10.60,5.88,7.16,,,,5.54,8.43,10.34,14.91,
10/27/03 13:00,13.83,,9.42,7.96,12.08,9.02,,10.54,7.23,8.63,,,,6.49,9.36,11.77,16.50,
10/27/03 14:00,10.67,,7.70,7.83,8.63,7.50,,12.22,7.10,8.16,,,,5.88,8.30,10.21,11.51,
10/27/03 15:00,10.99,,7.76,10.07,7.50,7.30,,13.12,6.62,7.29,,,,5.95,8.50,9.88,10.44,
10/27/03 16:00,9.62,,5.33,6.62,6.69,5.95,,12.81,4.78,5.95,,,,4.36,6.83,7.30,3.87,
10/27/03 17:00,6.83,,5.19,3.80,6.42,4.64,,13.64,2.96,4.78,,,,3.95,6.89,5.54,3.03,
10/27/03 18:00,6.08,,4.57,2.75,6.49,3.67,,12.68,1.67,4.71,,,,3.10,6.15,4.43,2.10,
10/27/03 19:00,6.35,,4.15,3.17,5.74,4.22,,11.51,1.74,5.26,,,,2.25,5.12,5.26,1.31,
10/27/03 20:00,6.15,,3.10,2.53,4.99,3.31,,11.71,1.31,4.36,,,,1.39,4.36,4.57,0.44,
10/27/03 21:00,5.40,,2.53,1.39,4.57,2.74,,11.64,0.58,3.46,,,,0.95,3.81,3.59,-0.31,
10/27/03 22:00,4.85,,3.10,2.32,4.78,1.82,,11.58,-0.01,2.96,,,,1.24,4.71,3.10,0.66,
10/27/03 23:00,4.92,,3.31,1.17,4.99,3.24,,11.19,-0.16,4.64,,,,1.82,4.85,2.32,0.36,
10/28/03 00:00,4.99,,3.24,0.66,4.57,2.89,,10.54,-0.16,4.22,,,,1.53,4.29,2.03,0.22,
10/28/03 01:00,5.06,,2.60,0.73,4.01,2.03,,9.95,-0.61,2.82,,,,0.95,3.88,1.46,-0.46,
10/28/03 02:00,4.43,,1.74,-0.61,3.60,1.31,,10.02,-0.91,2.39,,,,0.29,3.10,1.02,-1.14,
10/28/03 03:00,3.53,,1.31,-1.06,3.17,0.21,,9.82,-1.21,1.67,,,,-0.01,2.68,0.07,-1.59,
10/28/03 04:00,3.10,,0.95,-0.61,2.89,-0.46,,9.36,-1.51,1.31,,,,-0.31,2.46,-0.16,-1.89,
10/28/03 05:00,3.24,,0.80,-0.46,2.25,-0.39,,9.49,-1.51,1.17,,,,-0.39,2.46,-0.46,-1.51,
10/28/03 06:00,3.31,,0.80,-1.36,2.46,0.22,,8.96,-1.51,1.53,,,,-0.16,2.60,-0.39,-1.51,
10/28/03 07:00,3.52,,1.02,-1.29,2.89,0.44,,8.83,-1.44,1.46,,,,0.14,2.89,-0.31,-1.29,
10/28/03 08:00,5.87,,1.46,0.14,3.53,1.17,,8.43,-0.46,2.53,,,,-0.54,2.89,1.88,-0.76,
10/28/03 09:00,7.96,,2.17,1.39,4.43,2.17,,9.16,2.17,3.66,,,,-0.01,2.89,4.99,1.15,
10/28/03 10:00,9.56,,3.73,2.60,6.82,3.59,,9.82,3.87,4.99,,,,1.17,3.53,7.43,4.57,
10/28/03 11:00,10.54,,5.19,3.59,9.35,4.36,,10.99,4.64,6.22,,,,2.10,5.26,9.36,9.35,
10/28/03 12:00,10.73,,7.10,5.26,12.61,5.40,,12.61,4.99,6.62,,,,3.60,6.49,9.88,12.87,
10/28/03 13:00,10.86,,8.36,6.15,12.21,7.02,,12.93,5.33,6.42,,,,4.15,6.62,10.86,14.28,
10/28/03 14:00,11.06,,8.03,7.10,8.76,6.02,,13.96,5.54,5.81,,,,3.88,6.62,11.12,13.45,
10/28/03 15:00,11.12,,6.14,9.80,7.70,5.88,,14.28,5.26,5.67,,,,3.60,6.82,9.55,10.21,
10/28/03 16:00,10.47,,4.15,8.43,6.42,5.20,,15.24,4.50,4.99,,,,2.25,5.12,7.30,1.81,
10/28/03 17:00,7.76,,3.74,4.77,5.47,3.80,,15.81,3.31,4.36,,,,2.03,4.57,6.15,0.80,
10/28/03 18:00,6.22,,3.74,3.60,5.40,3.24,,16.13,1.60,4.01,,,,2.03,4.71,5.06,0.73,
10/28/03 19:00,6.55,,3.67,3.95,5.40,2.89,,13.96,0.80,3.88,,,,2.03,4.57,4.85,0.66,
10/28/03 20:00,5.95,,3.17,3.66,5.06,2.82,,13.51,1.17,3.60,,,,2.03,4.57,3.94,0.95,
10/28/03 21:00,5.95,,2.82,0.50,4.71,2.32,,13.38,0.51,3.10,,,,1.89,4.50,2.25,0.58,
10/28/03 22:00,6.15,,3.38,-0.16,4.71,1.60,,13.26,-0.09,2.39,,,,2.53,4.78,1.39,0.66,
10/28/03 23:00,5.74,,3.10,-0.31,4.99,2.03,,12.93,-0.16,1.96,,,,3.03,5.26,1.17,1.17,
10/29/03 00:00,5.74,,2.82,-0.69,4.99,1.96,,12.93,-0.24,1.74,,,,2.82,5.54,0.95,1.31,
10/29/03 01:00,6.08,,2.53,-1.29,4.99,1.74,,11.25,-0.61,2.03,,,,2.46,5.06,0.73,1.17,
10/29/03 02:00,6.22,,2.53,-1.36,4.57,1.39,,12.61,-0.61,2.10,,,,2.46,5.13,0.44,0.95,
10/29/03 03:00,6.02,,2.17,0.43,4.57,1.74,,12.93,-0.61,2.17,,,,2.46,5.06,0.58,1.31,
10/29/03 04:00,6.49,,2.17,-0.91,5.06,1.89,,13.19,-0.61,2.53,,,,3.31,6.15,0.73,2.17,
10/29/03 05:00,6.15,,2.03,-0.24,5.81,2.46,,13.45,1.38,3.24,,,,3.67,6.01,1.17,1.67,
10/29/03 06:00,6.35,,1.46,1.67,5.40,3.03,,13.90,3.17,3.10,,,,3.67,5.54,1.46,1.31,
10/29/03 07:00,7.29,,1.82,1.96,6.42,2.96,,14.09,3.38,3.81,,,,4.71,5.74,1.24,1.60,
10/29/03 08:00,10.99,,4.78,3.38,8.23,4.71,,13.45,4.57,4.98,,,,4.78,7.09,4.14,2.82,
10/29/03 09:00,11.70,,6.89,5.67,9.29,6.62,,13.57,6.76,7.03,,,,5.47,6.69,9.81,4.43,
10/29/03 10:00,11.58,,7.43,6.08,11.44,7.10,,14.41,7.43,7.36,,,,5.54,7.03,9.75,5.94,
10/29/03 11:00,12.61,,7.36,6.42,9.94,7.10,,15.49,7.70,8.03,,,,5.26,6.96,9.75,5.12,
10/29/03 12:00,12.80,,7.43,6.62,10.86,7.16,,16.13,8.16,8.70,,,,5.26,7.70,9.69,7.29,
10/29/03 13:00,12.61,,6.69,6.96,10.08,7.23,,16.51,8.43,8.90,,,,5.26,7.63,9.42,5.40,
10/29/03 14:00,13.13,,7.16,7.63,10.21,7.83,,16.38,9.16,9.69,,,,5.88,8.36,9.82,7.09,
10/29/03 15:00,13.38,,7.30,7.83,9.62,8.23,,16.95,9.69,9.62,,,,6.08,8.43,9.95,6.55,
10/29/03 16:00,13.32,,6.56,9.23,8.63,8.16,,17.52,9.09,8.96,,,,5.47,7.56,10.41,4.29,
10/29/03 17:00,10.80,,5.67,7.29,7.70,6.89,,17.52,7.96,7.50,,,,4.78,6.83,8.50,2.82,
10/29/03 18:00,9.82,,5.20,6.22,6.62,6.35,,18.09,7.50,6.83,,,,4.50,6.29,7.50,2.25,
10/29/03 19:00,9.69,,4.85,6.02,6.35,6.02,,16.51,7.23,6.55,,,,3.95,5.95,7.36,2.17,
10/29/03 20:00,8.96,,4.22,5.20,6.08,5.20,,15.94,6.62,5.74,,,,3.45,5.40,6.49,1.39,
10/29/03 21:00,8.23,,3.53,4.57,5.47,4.64,,15.43,6.15,4.71,,,,2.89,4.85,5.95,0.51,
10/29/03 22:00,7.50,,2.96,4.02,4.78,3.95,,14.79,5.61,4.15,,,,2.25,4.29,5.33,-0.09,
10/29/03 23:00,6.76,,2.03,3.24,4.01,3.17,,14.28,4.78,3.45,,,,1.82,3.45,4.57,-0.84,
10/30/03 00:00,5.95,,1.17,2.32,3.10,2.39,,13.57,3.81,2.82,,,,1.02,2.75,3.59,-2.05,
10/30/03 01:00,5.20,,0.44,1.39,2.10,1.82,,12.93,3.24,1.82,,,,0.80,1.96,2.96,-2.75,
10/30/03 02:00,4.71,,-0.09,0.88,1.24,1.10,,12.03,2.75,0.66,,,,0.06,1.10,2.25,-3.61,
10/30/03 03:00,4.22,,-0.61,0.36,0.44,0.44,,11.25,2.03,0.22,,,,-0.84,0.36,2.03,-4.74,
10/30/03 04:00,4.08,,-0.84,0.29,-0.31,0.22,,10.47,1.74,-0.46,,,,-1.74,-0.16,2.03,-5.23,
10/30/03 05:00,4.15,,-1.06,0.29,-1.06,-0.16,,10.02,1.53,-1.06,,,,-2.44,-0.91,1.74,-5.73,
10/30/03 06:00,4.15,,-1.14,0.29,-1.06,-0.01,,9.82,1.53,-1.36,,,,-2.59,-1.06,1.74,-4.99,
10/30/03 07:00,4.36,,-1.51,0.14,-0.91,-0.16,,9.82,1.31,-0.84,,,,-2.20,-0.69,1.60,-4.33,
10/30/03 08:00,5.81,,-0.24,0.44,0.21,0.29,,9.82,1.82,0.21,,,,-1.44,0.29,2.60,-4.09,
10/30/03 09:00,6.83,,0.66,1.17,1.74,0.80,,9.82,2.96,0.88,,,,-0.84,0.66,5.19,-3.06,
10/30/03 10:00,7.70,,1.89,1.46,4.56,1.31,,9.95,3.53,1.89,,,,-0.69,1.24,6.49,-0.77,
10/30/03 11:00,8.50,,3.03,1.96,6.41,2.32,,10.41,4.01,3.24,,,,0.21,2.17,7.43,3.93,
10/30/03 12:00,9.16,,3.67,2.96,7.76,3.46,,11.12,4.50,4.09,,,,0.88,3.59,8.23,5.74,
10/30/03 13:00,10.01,,3.67,3.81,7.21,4.36,,11.71,5.13,4.43,,,,1.46,3.59,8.63,4.33,
10/30/03 14:00,11.06,,4.29,4.92,6.08,4.85,,12.55,6.35,5.74,,,,2.39,4.92,8.36,7.21,
10/30/03 15:00,10.99,,4.43,6.35,6.29,5.33,,13.58,6.35,5.81,,,,2.60,5.67,8.96,6.31,
10/30/03 16:00,9.88,,3.81,6.35,5.74,5.06,,14.66,6.15,5.54,,,,2.32,4.50,7.83,1.39,
10/30/03 17:00,7.90,,3.10,4.22,4.92,4.02,,14.98,5.54,4.85,,,,1.74,4.01,6.01,0.66,
10/30/03 18:00,7.63,,2.46,3.31,4.50,3.24,,14.47,4.85,4.15,,,,1.39,3.60,5.13,0.14,
10/30/03 19:00,7.36,,2.03,2.75,4.15,2.89,,13.12,4.57,3.74,,,,0.80,3.17,4.78,-0.16,
10/30/03 20:00,6.35,,1.53,2.32,3.81,2.32,,12.87,4.08,3.38,,,,0.44,2.60,4.29,-0.76,
10/30/03 21:00,4.92,,0.95,1.17,3.24,1.74,,12.29,3.46,2.89,,,,-0.01,2.10,3.17,-1.21,
10/30/03 22:00,3.66,,0.29,0.36,2.53,1.02,,9.03,2.68,2.10,,,,-0.76,1.39,2.46,-1.82,
10/30/03 23:00,2.60,,-0.46,-0.24,1.82,0.14,,7.70,1.96,1.31,,,,-1.51,0.73,1.67,-2.67,
10/31/03 00:00,3.03,,-1.06,-0.69,1.31,-0.31,,7.23,1.46,0.58,,,,-2.13,-0.01,1.46,-3.21,
10/31/03 01:00,2.89,,-1.51,-1.14,0.51,-0.84,,6.22,0.95,-0.01,,,,-2.59,-0.31,1.10,-3.85,
10/31/03 02:00,2.89,,-1.97,-1.51,0.29,-1.06,,5.61,0.73,-0.16,,,,-2.90,-0.61,0.73,-3.85,
10/31/03 03:00,2.89,,-1.97,-1.51,-0.09,-1.06,,5.33,0.36,-0.31,,,,-2.90,-0.91,0.73,-4.01,
10/31/03 04:00,2.75,,-1.97,-1.51,-0.61,-1.29,,7.76,0.29,-0.61,,,,-3.06,-1.06,0.36,-4.33,
10/31/03 05:00,2.46,,-2.36,-1.89,-1.06,-1.51,,7.83,-0.01,-0.91,,,,-3.37,-1.21,0.29,-4.58,
10/31/03 06:00,2.17,,-2.44,-1.97,-1.14,-1.66,,5.87,-0.16,-1.21,,,,-3.37,-1.51,-0.01,-4.82,
10/31/03 07:00,1.82,,-2.59,-2.28,-1.51,-1.97,,7.43,-0.39,-1.51,,,,-3.77,-1.89,-0.31,-5.15,
10/31/03 08:00,2.17,,-2.75,-2.36,-1.66,-1.89,,7.16,-0.46,-1.51,,,,-3.77,-1.97,-0.24,-4.90,
10/31/03 09:00,2.96,,-2.05,-1.82,-1.21,-1.29,,6.83,0.14,-1.51,,,,-3.37,-1.97,0.58,-4.82,
10/31/03 10:00,3.95,,-1.74,-1.36,-0.84,-1.06,,7.10,0.58,-1.36,,,,-3.37,-1.97,1.39,-4.74,
10/31/03 11:00,6.14,,-0.24,-0.54,0.29,-0.16,,7.70,1.67,-0.24,,,,-2.90,-1.21,3.65,-3.54,
10/31/03 12:00,7.56,,1.74,1.09,2.53,1.60,,8.23,2.82,1.24,,,,-1.90,-0.16,6.96,-0.77,
10/31/03 13:00,8.36,,2.17,2.46,3.17,3.93,,9.22,3.17,1.96,,,,-1.29,0.66,8.30,0.84,
10/31/03 14:00,8.10,,2.46,3.53,3.17,2.68,,10.54,3.60,2.68,,,,-0.39,1.67,8.43,2.88,
10/31/03 15:00,7.96,,1.67,3.80,2.96,2.53,,11.45,3.67,3.24,,,,-0.01,1.96,5.81,0.80,
10/31/03 16:00,7.23,,1.17,2.89,3.17,2.25,,12.10,3.74,3.24,,,,-0.16,1.96,4.85,-0.61,
10/31/03 17:00,6.62,,1.17,2.03,3.24,2.03,,12.55,3.45,3.24,,,,-0.16,2.03,4.15,-0.91,
10/31/03 18:00,6.42,,0.95,1.89,2.82,1.89,,12.03,3.38,2.82,,,,-0.39,1.74,3.81,-1.36,
10/31/03 19:00,5.47,,0.44,1.24,1.96,1.39,,11.51,2.75,2.17,,,,-0.91,1.17,3.03,-2.36,
10/31/03 20:00,4.78,,-0.16,0.51,1.24,0.66,,11.25,2.03,1.24,,,,-1.59,0.51,2.25,-3.14,
10/31/03 21:00,4.22,,-0.61,0.07,1.17,0.29,,10.67,1.60,1.17,,,,-1.97,0.29,2.03,-2.90,
10/31/03 22:00,3.67,,-0.99,-0.31,0.80,-0.16,,10.02,1.17,0.73,,,,-2.21,-0.09,1.53,-3.14,
10/31/03 23:00,3.31,,-1.14,-0.61,0.58,-0.54,,9.55,1.17,0.51,,,,-2.44,-0.16,1.17,-3.37,
11/01/03 00:00,2.89,,-1.51,-1.06,0.29,-0.61,,8.96,0.73,0.29,,,,-2.44,-0.54,0.80,-3.45,
11/01/03 01:00,3.31,,-1.51,-1.06,0.29,-0.76,,8.63,0.73,0.07,,,,-2.44,-0.61,0.73,-3.77,
11/01/03 02:00,3.03,,-1.74,-1.21,-0.01,-1.06,,8.23,0.58,-0.16,,,,-2.90,-0.84,0.73,-3.85,
11/01/03 03:00,2.89,,-1.97,-1.51,-0.16,-1.06,,8.23,0.29,-0.24,,,,-2.90,-1.06,0.44,-3.85,
11/01/03 04:00,2.53,,-1.97,-1.74,-0.16,-1.44,,7.90,0.22,-0.61,,,,-3.21,-1.06,0.29,-4.09,
11/01/03 05:00,2.46,,-2.21,-1.97,-0.16,-1.59,,7.83,-0.16,-0.61,,,,-3.37,-1.29,-0.01,-4.17,
11/01/03 06:00,1.96,,-2.44,-2.44,-0.39,-1.97,,7.43,-0.24,-0.99,,,,-3.53,-1.51,-0.16,-4.49,
11/01/03 07:00,1.82,,-2.90,-2.67,-0.61,-2.28,,7.30,-0.61,-1.06,,,,-3.85,-1.97,-0.54,-4.82,
11/01/03 08:00,2.03,,-2.90,-2.90,-0.61,-2.28,,7.03,-0.61,-1.06,,,,-3.85,-1.74,-0.61,-4.82,
11/01/03 09:00,2.39,,-2.44,-2.36,-0.24,-1.82,,7.03,-0.24,-0.76,,,,-3.37,-1.51,-0.16,-4.58,
11/01/03 10:00,3.67,,-1.82,-1.67,0.51,-1.29,,7.03,0.44,-0.16,,,,-2.90,-1.21,0.88,-4.17,
11/01/03 11:00,3.81,,-1.14,-1.06,1.17,-0.54,,7.16,0.88,0.44,,,,-2.52,-0.46,1.17,-3.45,
11/01/03 12:00,4.22,,-1.06,-1.06,1.53,-0.54,,7.83,1.17,0.58,,,,-2.44,-0.31,1.17,-3.29,
11/01/03 13:00,4.36,,-1.06,-0.61,1.09,-0.16,,8.16,1.24,0.66,,,,-1.97,-0.16,1.60,-2.90,
11/01/03 14:00,4.92,,-0.69,-0.24,0.73,0.07,,8.03,1.53,0.73,,,,-1.74,-0.09,2.03,-2.59,
11/01/03 15:00,5.26,,-0.24,0.29,1.10,0.44,,8.63,2.03,1.39,,,,-1.51,0.29,2.53,-2.13,
11/01/03 16:00,5.26,,-0.16,0.36,1.24,0.73,,9.36,2.03,1.60,,,,-1.06,0.73,2.46,-1.97,
11/01/03 17:00,4.99,,-0.01,0.51,1.60,0.80,,9.75,2.25,1.60,,,,-1.06,0.73,2.46,-1.97,
11/01/03 18:00,4.57,,0.07,0.73,0.95,0.73,,9.95,2.25,1.17,,,,-1.06,0.44,2.53,-2.36,
11/01/03 19:00,4.15,,-0.16,0.29,0.73,0.36,,9.82,1.67,0.80,,,,-1.44,0.29,2.03,-2.44,
11/01/03 20:00,3.81,,-0.61,0.22,0.58,0.22,,9.82,1.60,0.66,,,,-1.74,0.22,1.89,-2.82,
11/01/03 21:00,3.38,,-0.84,-0.39,-0.01,-0.31,,9.23,1.10,0.14,,,,-2.13,-0.24,1.46,-3.14,
11/01/03 22:00,2.17,,-1.74,-1.21,-0.39,-0.91,,9.03,0.44,-0.46,,,,-2.75,-0.76,0.58,-3.93,
11/01/03 23:00,1.39,,-2.21,-1.89,-0.84,-1.59,,8.50,-0.09,-0.99,,,,-3.45,-1.21,-0.01,-4.49,
11/02/03 00:00,1.02,,-2.75,-2.36,-1.21,-1.97,,7.76,-0.46,-1.51,,,,-3.85,-1.82,-0.46,-4.98,
11/02/03 01:00,0.80,,-2.90,-2.90,-1.51,-2.44,,7.10,-1.06,-1.89,,,,-3.85,-1.97,-0.91,-5.31,
11/02/03 02:00,1.17,,-3.29,-2.90,-1.36,-2.44,,6.56,-1.06,-1.51,,,,-4.25,-1.97,-1.06,-5.07,
11/02/03 03:00,1.17,,-2.90,-2.90,-1.06,-2.44,,6.22,-1.06,-1.51,,,,-3.85,-1.97,-1.06,-4.74,
11/02/03 04:00,1.46,,-2.75,-2.90,-0.84,-2.21,,5.95,-0.76,-1.29,,,,-3.69,-1.74,-0.76,-4.33,
11/02/03 05:00,1.67,,-2.05,-2.21,-0.24,-1.51,,6.02,-0.16,-0.69,,,,-2.98,-1.14,-0.31,-3.85,
11/02/03 06:00,1.17,,-1.97,-1.97,-0.31,-1.51,,6.35,-0.16,-0.84,,,,-2.90,-1.06,-0.16,-3.45,
11/02/03 07:00,1.60,,-1.97,-1.97,-0.61,-1.51,,4.77,-0.16,-0.84,,,,-2.90,-1.06,-0.16,-3.37,
11/02/03 08:00,1.46,,-1.97,-1.89,-0.46,-1.51,,4.91,-0.16,-0.61,,,,-2.90,-1.06,0.07,-3.37,
11/02/03 09:00,2.46,,-1.97,-1.97,-0.39,-1.06,,5.74,0.29,-0.61,,,,-2.90,-1.06,0.22,-3.37,
11/02/03 10:00,3.52,,-1.89,-1.97,-0.46,-1.14,,5.12,0.29,-0.39,,,,-2.90,-0.91,0.44,-3.37,
11/02/03 11:00,3.66,,-1.82,-1.82,-0.46,-1.06,,5.73,0.29,-0.54,,,,-2.90,-1.06,0.51,-3.37,
11/02/03 12:00,3.31,,-1.97,-1.59,-0.16,-1.29,,7.30,0.29,-0.24,,,,-2.90,-0.91,0.29,-3.14,
11/02/03 13:00,2.75,,-1.66,-1.51,-0.01,-1.06,,7.43,0.29,-0.24,,,,-2.44,-0.69,0.29,-3.37,
11/02/03 14:00,2.17,,-2.28,-1.89,-0.54,-1.82,,5.73,-0.46,-0.99,,,,-2.90,-1.14,-0.54,-3.45,
11/02/03 15:00,2.82,,-1.97,-1.66,-0.24,-1.44,,5.33,-0.16,-0.61,,,,-2.59,-0.84,-0.31,-3.14,
11/02/03 16:00,2.53,,-1.82,-1.59,-0.09,-1.44,,5.19,0.07,-0.24,,,,-2.44,-0.46,-0.46,-3.14,
11/02/03 17:00,1.10,,-1.97,-1.74,-0.76,-1.51,,6.55,-0.24,-0.61,,,,-2.44,-0.76,-0.61,-3.29,
11/02/03 18:00,1.46,,-1.97,-1.74,-0.61,-1.51,,6.69,-0.16,-0.76,,,,-2.67,-0.84,-0.61,-3.37,
11/02/03 19:00,1.60,,-1.89,-1.89,-0.61,-1.36,,5.12,-0.16,-0.76,,,,-2.67,-0.84,-0.61,-3.29,
11/02/03 20:00,0.66,,-2.05,-1.82,-0.61,-1.51,,5.54,-0.46,-0.84,,,,-2.67,-0.99,-0.76,-3.61,
11/02/03 21:00,0.73,,-2.36,-1.97,-0.91,-1.89,,5.61,-0.61,-1.06,,,,-3.29,-1.21,-0.91,-3.85,
11/02/03 22:00,1.17,,-2.52,-2.21,-1.06,-1.97,,4.50,-0.61,-1.21,,,,-3.45,-1.51,-1.06,-4.25,
11/02/03 23:00,1.10,,-3.06,-2.82,-1.44,-2.44,,4.85,-1.06,-1.74,,,,-4.01,-1.97,-1.51,-4.98,
11/03/03 00:00,0.73,,-3.53,-3.29,-1.74,-2.90,,5.67,-1.36,-2.05,,,,-4.33,-2.28,-1.97,-5.39,
11/03/03 01:00,0.36,,-3.85,-3.69,-2.05,-3.21,,5.81,-1.66,-2.44,,,,-4.82,-2.75,-2.28,-6.06,
11/03/03 02:00,0.29,,-4.17,-3.85,-2.13,-3.45,,5.74,-1.97,-2.67,,,,-5.07,-2.90,-2.44,-6.14,
11/03/03 03:00,-0.09,,-4.33,-4.33,-2.44,-3.77,,5.40,-2.13,-2.90,,,,-5.23,-3.14,-2.44,-6.06,
11/03/03 04:00,-0.16,,-4.33,-4.33,-2.44,-3.85,,5.20,-2.28,-2.90,,,,-5.31,-3.37,-2.44,-5.81,
11/03/03 05:00,-0.24,,-4.33,-4.33,-2.44,-3.85,,4.85,-2.36,-2.90,,,,-5.31,-3.37,-2.44,-5.89,
11/03/03 06:00,-0.61,,-4.82,-4.66,-2.90,-4.17,,4.64,-2.52,-3.29,,,,-5.81,-3.61,-2.90,-6.57,
11/03/03 07:00,-0.61,,-5.31,-4.98,-2.90,-4.33,,4.50,-2.67,-3.45,,,,-5.81,-3.77,-3.29,-7.25,
11/03/03 08:00,-0.54,,-4.98,-4.82,-3.21,-4.33,,4.15,-2.67,-3.53,,,,-5.81,-3.85,-3.37,-6.91,
11/03/03 09:00,-0.91,,-4.98,-5.15,-3.37,-4.33,,4.36,-2.90,-3.85,,,,-5.81,-3.93,-3.21,-6.74,
11/03/03 10:00,-1.14,,-4.90,-5.40,-3.37,-4.66,,4.22,-3.22,-3.77,,,,-5.56,-3.53,-3.45,-6.57,
11/03/03 11:00,0.14,,-5.48,-6.23,-3.53,-5.31,,3.60,-3.69,-4.66,,,,-6.31,-4.58,-3.85,-7.16,
