"Mean Hourly Temperature (°C) for all sites, 01/01/14 thru 12/31/14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
06/12/14 22:00,13.90,,6.89,,10.99,10.53,7.03,20.76,7.83,10.54,,,9.09,7.83,5.81,,,,14.15,18.28,10.08,6.69,15.10,10.60,12.35,,13.25,,14.03,8.83,7.76,7.68
06/12/14 23:00,13.83,,6.76,,10.67,10.15,6.83,20.95,7.23,9.82,,,9.10,7.03,5.20,,,,14.03,17.96,9.49,5.88,15.56,9.82,11.77,,12.93,,14.03,8.23,7.50,7.48
06/13/14 00:00,13.96,,6.76,,10.41,10.02,6.35,21.08,7.96,9.89,,,8.70,7.63,4.92,,,,14.41,18.09,8.83,5.54,15.87,10.14,11.06,,12.42,,14.22,8.83,7.50,6.93
06/13/14 01:00,13.77,,7.56,,10.86,10.54,7.36,20.38,10.21,9.62,,,7.96,7.63,8.75,,,,13.83,17.39,11.18,6.83,16.44,10.67,11.25,,12.10,,13.57,8.83,7.96,6.72
06/13/14 02:00,12.36,,6.89,,10.67,9.62,7.16,19.55,10.08,8.70,,,6.42,7.23,10.21,,,,12.80,16.51,13.70,6.89,15.87,9.62,11.19,,13.83,,12.81,8.23,7.70,9.17
06/13/14 03:00,11.51,,6.08,,10.08,8.56,7.16,18.79,8.36,7.83,,,5.61,6.83,9.82,,,,12.10,15.81,14.47,5.67,14.98,8.96,10.60,,13.83,,11.97,7.83,7.10,10.36
06/13/14 04:00,11.06,,6.02,,9.75,8.50,7.16,18.41,7.30,7.23,,,5.40,6.42,9.29,,,,11.64,15.55,13.96,5.20,14.34,8.90,10.60,,13.45,,11.77,7.43,6.69,9.52
06/13/14 05:00,11.19,,5.67,,9.69,7.90,6.55,18.09,6.56,7.43,,,4.99,5.81,9.03,,,,11.19,14.91,13.45,4.64,14.28,8.36,11.12,,12.80,,11.45,7.03,6.42,7.58
06/13/14 06:00,15.23,,6.22,,10.15,8.43,5.95,17.90,8.76,9.55,,,6.15,6.83,9.29,,,,11.19,15.87,15.43,5.46,15.30,8.63,14.40,,14.21,,11.06,7.03,6.42,6.37
06/13/14 07:00,16.32,,8.56,,11.06,9.16,4.85,19.49,10.47,10.60,,,7.43,7.03,9.82,,,,12.29,18.41,17.46,8.83,16.19,9.69,17.77,,17.52,,12.03,8.03,7.09,6.82
06/13/14 08:00,17.20,,9.56,,12.22,9.88,4.15,20.82,11.38,11.90,,,9.88,7.43,10.80,,,,13.25,25.71,18.34,11.51,17.65,10.86,20.63,,19.42,,13.00,8.63,8.50,9.87
06/13/14 09:00,18.41,,10.86,,13.77,10.99,3.52,21.78,12.74,13.25,,,11.45,8.03,11.51,,,,14.79,26.41,18.98,13.96,19.11,11.97,22.48,,21.02,,14.28,9.62,9.82,11.24
06/13/14 10:00,19.04,,12.16,,15.17,12.48,2.46,22.35,14.15,14.60,,,13.25,8.63,12.35,,,,16.06,26.02,20.06,15.30,20.19,13.13,24.21,,23.69,,15.74,10.99,10.60,12.21
06/13/14 11:00,19.62,,13.38,,17.84,13.64,2.39,23.11,14.91,16.13,,,14.22,9.82,13.32,,,,17.27,25.37,21.14,16.57,21.20,14.34,25.04,,22.92,,17.96,12.36,11.97,13.51
06/13/14 12:00,20.82,,14.02,,18.66,14.72,2.53,23.82,15.42,16.82,,,14.98,11.19,13.70,,,,17.77,25.82,21.84,17.33,22.22,14.91,26.02,,23.12,,17.84,12.93,12.61,14.85
06/13/14 13:00,20.95,,14.53,,17.71,15.23,3.17,24.08,16.38,18.03,,,15.62,11.97,14.09,,,,18.47,26.34,22.16,17.77,22.41,15.43,26.80,,23.31,,19.55,13.51,13.13,15.95
06/13/14 14:00,21.01,,14.41,,17.14,15.75,2.89,24.72,17.27,18.34,,,16.19,12.16,14.53,,,,18.79,26.86,22.61,18.15,22.22,16.13,27.98,,24.01,,20.32,13.51,13.51,16.52
06/13/14 15:00,21.59,,13.77,,16.63,15.56,3.10,25.37,17.14,18.34,,,15.93,12.55,14.98,,,,18.79,26.86,22.92,18.53,22.80,15.87,27.12,,23.76,,19.68,14.28,13.83,17.05
06/13/14 16:00,21.40,,13.64,,15.94,15.30,3.46,25.30,16.89,17.90,,,15.23,12.35,15.10,,,,18.53,26.15,22.67,18.53,22.86,14.98,26.47,,23.63,,18.60,13.32,13.77,17.43
06/13/14 17:00,20.70,,12.81,,15.11,15.36,4.43,24.98,16.25,16.32,,,13.51,11.97,14.85,,,,18.15,25.69,21.71,17.96,21.78,13.58,24.98,,23.24,,17.65,12.35,13.77,17.05
06/13/14 18:00,19.81,,11.84,,14.28,14.85,6.49,24.21,15.62,14.72,,,11.38,11.58,13.51,,,,17.46,24.21,20.76,17.14,20.44,12.74,22.86,,22.61,,16.76,10.99,13.13,17.14
06/13/14 19:00,17.33,,11.12,,13.64,13.13,7.43,22.86,14.47,13.38,,,10.01,10.41,13.26,,,,16.13,21.90,19.17,15.43,18.85,12.36,21.14,,20.38,,15.55,10.60,11.51,16.38
06/13/14 20:00,15.55,,10.34,,13.00,11.71,8.03,21.77,13.51,11.97,,,8.56,8.63,12.74,,,,14.91,19.87,18.72,11.70,17.71,11.97,19.68,,18.66,,14.60,9.82,10.02,15.47
06/13/14 21:00,13.51,,9.56,,12.55,11.45,8.69,20.89,13.19,11.12,,,8.10,8.43,12.03,,,,14.34,18.34,17.33,10.54,17.14,11.64,16.70,,16.63,,14.28,9.62,9.49,14.09
06/13/14 22:00,13.00,,8.03,,11.77,10.47,10.01,20.25,12.10,10.15,,,7.23,8.03,11.58,,,,13.70,17.39,16.57,9.29,16.32,10.47,14.15,,15.30,,13.45,8.83,8.70,13.51
06/13/14 23:00,11.90,,7.76,,10.99,9.42,10.67,19.62,11.51,9.82,,,6.49,7.63,10.73,,,,12.81,16.00,16.06,8.03,15.23,9.95,13.64,,14.53,,11.84,8.23,8.03,12.93
06/14/14 00:00,11.38,,7.30,,10.60,9.03,11.51,19.17,10.86,9.69,,,5.88,7.03,10.34,,,,12.36,15.11,16.63,7.70,14.60,9.23,15.36,,15.75,,11.38,7.83,7.50,11.77
06/14/14 01:00,10.41,,6.89,,10.15,8.23,12.35,18.66,10.41,9.16,,,5.33,6.62,9.69,,,,11.64,14.28,15.87,7.10,14.15,9.16,13.90,,14.47,,10.73,7.63,6.69,11.19
06/14/14 02:00,9.55,,6.29,,9.62,7.90,12.42,17.08,9.82,8.23,,,4.92,6.42,9.10,,,,10.80,13.90,14.98,6.83,12.54,8.36,12.55,,14.22,,10.40,7.23,6.15,10.60
06/14/14 03:00,8.30,,5.19,,8.56,6.01,12.35,15.62,7.09,6.89,,,4.01,5.20,8.56,,,,8.63,11.64,13.83,5.26,9.42,7.90,11.77,,13.32,,8.03,6.22,5.33,10.16
06/14/14 04:00,7.09,,3.94,,8.03,4.43,12.03,14.09,5.40,5.67,,,3.45,4.57,7.63,,,,7.70,10.28,12.87,3.73,8.50,7.36,10.28,,12.23,,6.89,5.61,4.57,8.78
06/14/14 05:00,6.89,,3.03,,6.89,4.01,11.38,13.25,4.43,5.26,,,3.31,2.89,6.42,,,,7.16,9.49,11.71,2.60,8.50,5.88,11.12,,11.77,,6.15,4.57,3.38,4.67
06/14/14 06:00,10.08,,3.38,,7.83,4.57,10.73,12.74,4.29,6.29,,,4.01,4.16,7.36,,,,7.36,10.80,13.00,2.60,9.82,6.56,13.13,,12.93,,5.88,5.20,3.81,3.10
06/14/14 07:00,10.41,,5.81,,8.83,5.74,10.67,14.34,6.08,7.90,,,5.33,5.20,7.76,,,,8.29,12.99,16.38,4.77,10.86,7.63,14.72,,15.36,,7.50,6.02,4.29,2.52
06/14/14 08:00,9.88,,6.22,,9.29,6.56,10.86,13.77,7.43,7.90,,,6.76,6.01,7.70,,,,8.90,15.43,16.76,7.83,10.99,8.03,15.23,,16.44,,8.76,6.22,5.26,3.31
06/14/14 09:00,10.08,,6.08,,8.43,5.95,10.34,14.28,7.43,7.50,,,6.22,4.99,7.43,,,,8.76,14.09,14.98,7.76,10.86,7.50,15.30,,14.47,,8.83,5.81,4.71,6.32
06/14/14 10:00,12.55,,6.28,,9.29,6.01,9.75,16.00,7.96,8.16,,,6.69,4.99,7.50,,,,9.49,15.74,15.36,8.50,12.80,8.03,17.90,,16.06,,9.69,5.81,4.99,7.08
06/14/14 11:00,13.90,,7.36,,12.02,7.43,8.89,17.20,8.56,9.88,,,8.23,6.02,8.03,,,,11.12,17.90,16.19,9.95,14.79,9.36,19.55,,17.52,,11.70,6.63,6.08,7.03
06/14/14 12:00,13.83,,7.23,,12.55,8.50,7.56,16.82,9.10,10.40,,,9.16,6.42,8.23,,,,11.71,18.41,16.25,10.34,15.36,8.96,20.19,,17.33,,11.90,6.83,6.56,7.83
06/14/14 13:00,12.93,,6.42,,11.58,7.70,6.15,16.06,8.96,10.66,,,9.09,7.23,7.16,,,,11.19,18.73,15.43,9.69,14.09,8.56,18.16,,16.38,,11.25,6.02,5.40,8.98
06/14/14 14:00,13.96,,6.69,,9.75,7.96,5.40,17.71,9.95,10.60,,,9.22,6.01,6.76,,,,11.70,18.28,14.53,10.47,14.85,8.43,19.81,,15.49,,12.28,5.81,6.55,9.18
06/14/14 15:00,14.98,,6.15,,10.02,8.43,6.01,18.47,10.40,11.58,,,10.60,6.62,7.56,,,,12.68,19.29,15.81,11.06,15.87,9.42,20.13,,16.44,,13.96,6.83,7.10,8.88
06/14/14 16:00,15.23,,6.08,,9.75,8.56,6.15,18.79,10.21,10.93,,,10.47,6.42,7.83,,,,12.81,19.29,15.36,11.71,16.13,7.96,19.87,,16.25,,12.49,6.02,7.03,9.72
06/14/14 17:00,14.09,,5.88,,9.49,8.56,6.42,18.79,9.89,9.75,,,8.49,6.22,8.30,,,,12.36,19.17,14.85,11.19,15.36,6.76,18.41,,16.19,,11.77,5.40,6.96,9.77
06/14/14 18:00,13.12,,5.06,,8.30,8.23,7.16,18.15,9.29,8.10,,,5.60,6.42,6.76,,,,11.32,17.90,14.22,10.67,13.77,6.22,16.06,,15.87,,10.60,4.36,6.02,10.06
06/14/14 19:00,9.42,,3.73,,6.49,6.08,7.16,15.42,7.76,6.28,,,3.80,4.99,6.02,,,,9.16,14.92,11.76,8.49,11.38,5.61,13.44,,12.09,,8.63,3.95,4.29,9.67
06/14/14 20:00,6.96,,2.39,,5.26,3.52,7.30,13.45,5.26,4.64,,,2.60,3.53,5.40,,,,7.56,11.45,6.89,4.50,8.50,5.13,10.28,,9.88,,6.62,3.10,2.39,8.88
06/14/14 21:00,6.55,,1.82,,5.47,2.89,8.10,13.38,3.87,4.01,,,2.60,2.46,5.06,,,,6.49,10.34,5.88,2.96,6.89,4.64,10.73,,9.49,,6.22,2.46,2.10,5.80
06/14/14 22:00,6.01,,2.03,,5.06,2.96,8.63,12.87,2.89,3.67,,,3.17,1.82,4.36,,,,6.08,10.67,6.76,2.39,6.89,4.36,9.88,,8.69,,4.99,2.68,1.82,3.00
06/14/14 23:00,6.15,,0.36,,3.95,2.03,9.68,13.32,2.03,2.75,,,2.46,1.60,1.53,,,,6.01,8.83,8.50,1.24,6.28,3.88,7.30,,8.30,,4.64,1.82,0.95,1.93
06/15/14 00:00,6.89,,0.29,,3.74,1.74,11.19,13.19,1.39,2.03,,,2.60,1.82,0.88,,,,6.62,7.83,5.67,0.36,5.40,4.01,6.15,,7.63,,4.71,2.25,0.80,1.06
06/15/14 01:00,6.76,,0.88,,3.60,2.03,10.41,12.55,1.31,2.53,,,2.46,1.60,1.10,,,,6.62,8.03,5.26,-0.01,5.67,3.67,6.96,,6.35,,4.92,1.39,0.73,0.23
06/15/14 02:00,7.36,,1.31,,4.57,2.82,10.47,12.42,1.89,3.31,,,3.03,1.60,1.53,,,,6.62,8.70,5.40,1.02,6.96,3.73,6.96,,6.29,,5.40,1.82,1.82,-0.55
06/15/14 03:00,6.89,,0.88,,4.57,2.75,10.54,11.97,1.46,2.89,,,2.96,1.39,1.24,,,,6.42,9.09,3.67,0.88,5.88,3.31,5.47,,5.81,,5.20,2.03,1.46,-0.10
06/15/14 04:00,6.69,,0.95,,4.22,2.46,10.47,11.38,0.95,2.89,,,2.68,2.03,1.09,,,,6.08,8.50,3.66,0.36,6.69,2.75,4.50,,6.02,,4.99,2.03,1.60,0.45
06/15/14 05:00,6.89,,1.46,,4.85,2.46,10.73,11.64,1.31,3.38,,,2.25,2.25,1.74,,,,5.95,8.43,4.36,0.58,7.36,3.24,5.81,,6.35,,5.13,2.46,1.96,0.07
06/15/14 06:00,9.93,,2.46,,5.95,4.50,10.73,11.84,3.44,5.54,,,3.31,3.10,3.52,,,,6.76,10.54,8.09,2.10,8.10,4.78,10.27,,9.68,,5.95,3.53,3.03,-0.05
06/15/14 07:00,11.51,,4.78,,6.82,5.81,10.40,13.83,6.15,7.43,,,4.78,3.95,5.53,,,,8.23,13.38,13.51,4.64,10.92,5.81,14.40,,13.96,,7.36,4.36,4.02,0.78
06/15/14 08:00,13.00,,6.56,,9.09,6.29,9.95,16.44,7.29,8.63,,,7.30,5.40,7.50,,,,9.23,20.38,15.75,7.76,13.06,7.83,17.01,,16.25,,8.30,5.61,5.47,4.87
06/15/14 09:00,14.98,,7.56,,10.08,7.70,9.49,17.96,9.29,9.49,,,8.96,6.02,7.90,,,,11.06,21.65,15.94,10.14,15.81,8.70,19.04,,17.39,,10.21,6.63,6.56,6.78
06/15/14 10:00,16.00,,8.30,,11.51,8.63,8.50,19.68,10.14,10.60,,,9.95,6.22,8.30,,,,12.87,22.99,16.82,11.51,17.39,9.95,20.76,,19.81,,11.84,7.63,7.43,8.53
06/15/14 11:00,16.63,,9.69,,14.28,9.75,7.97,20.13,10.80,11.64,,,10.34,7.63,9.42,,,,13.90,22.16,17.77,12.61,18.92,10.86,22.22,,19.62,,13.38,8.83,8.83,9.77
06/15/14 12:00,17.46,,10.41,,15.23,11.12,7.36,20.70,11.71,12.61,,,11.12,9.23,10.34,,,,14.85,22.09,18.41,13.51,19.04,11.84,23.37,,19.87,,14.41,9.42,9.69,10.90
06/15/14 13:00,19.43,,11.64,,14.66,12.10,6.69,21.65,12.80,13.45,,,12.22,10.21,11.51,,,,16.19,23.31,19.42,14.66,19.93,13.06,24.40,,20.32,,16.13,10.60,10.67,11.87
06/15/14 14:00,19.62,,12.16,,13.83,13.06,6.28,22.73,14.15,14.98,,,13.64,11.19,12.23,,,,16.82,24.27,20.00,15.75,20.51,14.03,24.85,,20.95,,17.27,11.38,11.38,13.03
06/15/14 15:00,19.87,,11.45,,13.83,12.87,6.28,23.05,14.66,15.43,,,13.57,10.21,12.61,,,,16.89,24.53,20.19,16.13,21.01,13.83,24.40,,20.95,,17.39,11.58,11.71,13.75
06/15/14 16:00,19.87,,11.25,,13.06,13.19,6.28,23.12,14.41,15.30,,,13.57,10.21,12.74,,,,16.63,23.88,20.13,16.44,20.51,12.61,24.40,,20.89,,16.76,10.80,11.97,14.52
06/15/14 17:00,18.22,,10.54,,12.29,13.12,6.15,22.86,13.96,13.77,,,12.09,9.43,12.67,,,,16.19,23.44,19.49,15.68,19.68,11.25,22.92,,20.57,,15.55,10.01,11.90,14.66
06/15/14 18:00,17.33,,9.62,,11.58,12.55,6.96,22.03,13.32,12.68,,,10.15,8.63,11.06,,,,15.55,22.16,18.79,14.72,18.34,10.28,21.01,,20.06,,14.79,9.03,10.99,14.66
06/15/14 19:00,15.49,,9.23,,11.06,11.25,7.83,20.51,12.29,11.97,,,9.03,8.23,10.73,,,,14.41,20.00,16.82,12.22,16.19,10.28,18.35,,17.90,,13.96,9.23,9.29,13.94
06/15/14 20:00,13.70,,9.10,,11.06,9.82,8.70,20.32,11.45,11.38,,,8.76,7.03,10.14,,,,13.70,17.90,15.36,10.15,15.87,10.28,15.04,,14.85,,13.51,8.83,8.43,13.51
06/15/14 21:00,14.28,,9.29,,11.12,10.47,10.40,20.63,12.03,11.71,,,9.09,7.23,9.62,,,,13.90,17.84,14.91,10.60,16.57,10.34,16.19,,14.22,,13.64,9.03,8.43,11.77
06/15/14 22:00,14.47,,9.16,,11.12,10.54,11.71,20.13,12.03,11.58,,,9.42,7.23,10.21,,,,13.77,18.15,14.34,12.93,16.70,10.08,16.38,,14.02,,13.57,8.83,8.50,11.87
06/15/14 23:00,13.70,,8.70,,10.54,10.08,12.10,19.62,11.51,10.67,,,8.70,7.23,9.62,,,,13.13,17.39,13.77,12.16,16.19,9.62,15.30,,13.19,,13.00,8.23,8.10,12.40
06/16/14 00:00,13.06,,7.90,,10.15,9.42,12.61,18.91,10.80,9.95,,,7.90,6.62,9.23,,,,12.36,16.70,13.57,11.71,15.43,9.16,14.91,,13.64,,12.29,7.63,7.50,11.96
06/16/14 01:00,11.71,,7.03,,9.42,8.56,13.32,18.03,10.08,9.03,,,6.56,6.02,8.70,,,,11.45,15.62,13.13,10.01,14.53,8.36,12.93,,13.32,,11.45,6.83,6.69,11.43
06/16/14 02:00,10.60,,6.01,,8.70,7.50,13.32,17.27,9.09,7.83,,,5.33,5.20,7.90,,,,10.54,14.60,11.77,8.30,13.51,7.43,10.27,,11.51,,10.47,6.02,5.74,10.65
06/16/14 03:00,9.69,,5.26,,8.10,6.89,13.00,16.51,8.63,6.83,,,4.29,4.57,7.36,,,,9.75,13.45,9.62,7.70,12.55,6.69,8.43,,9.29,,9.89,5.40,5.13,9.72
06/16/14 04:00,9.62,,4.78,,7.70,6.42,12.35,16.06,8.23,6.76,,,4.43,4.16,6.89,,,,9.23,13.19,8.76,7.56,11.38,6.42,7.70,,8.30,,9.36,4.99,4.64,8.68
06/16/14 05:00,9.89,,4.92,,7.16,6.22,11.77,15.68,7.83,6.76,,,4.36,3.74,6.42,,,,9.03,13.12,8.63,8.16,11.45,6.08,8.56,,8.56,,9.03,4.57,4.22,8.23
06/16/14 06:00,11.18,,5.13,,7.10,6.35,11.06,16.00,8.10,7.70,,,5.33,3.95,6.56,,,,9.10,14.02,9.49,8.56,11.90,6.22,11.77,,9.95,,9.16,4.78,4.57,7.88
06/16/14 07:00,13.77,,7.23,,7.70,7.56,8.22,17.20,9.03,8.10,,,6.76,5.61,7.50,,,,10.28,16.06,12.93,9.69,12.48,7.16,13.90,,13.64,,10.21,5.81,5.67,7.88
06/16/14 08:00,12.94,,7.10,,7.36,7.63,5.26,17.39,9.42,7.56,,,7.30,5.40,7.50,,,,10.34,16.89,12.35,10.34,14.34,7.03,14.34,,12.87,,10.47,5.61,6.62,8.33
06/16/14 09:00,14.09,,7.70,,7.96,7.83,3.53,18.47,9.88,7.96,,,7.63,5.20,7.96,,,,10.99,17.33,13.51,11.12,16.06,7.36,15.81,,14.02,,11.19,6.02,7.23,9.13
06/16/14 10:00,14.28,,8.10,,9.36,8.76,3.31,19.04,10.34,8.70,,,8.43,5.61,8.30,,,,11.58,18.09,14.91,12.10,17.27,7.76,17.71,,15.87,,11.77,7.03,8.10,9.57
06/16/14 11:00,14.40,,8.10,,10.54,8.63,5.95,18.91,10.41,10.02,,,8.30,5.81,8.56,,,,11.84,19.43,16.76,12.10,17.65,8.70,21.01,,17.96,,12.09,7.63,8.10,10.16
06/16/14 12:00,15.87,,9.03,,11.96,9.56,5.67,20.25,11.38,11.32,,,9.22,6.83,9.88,,,,12.74,20.00,17.58,12.74,18.72,9.62,21.33,,18.72,,12.93,8.43,8.56,10.55
06/16/14 13:00,18.53,,10.86,,13.32,11.38,5.47,21.39,13.32,12.81,,,10.99,8.03,11.12,,,,14.66,21.90,18.60,14.53,19.55,11.97,21.39,,19.74,,15.36,10.41,10.34,10.75
06/16/14 14:00,17.01,,10.21,,11.97,11.12,5.19,21.20,12.61,11.71,,,10.86,8.23,10.41,,,,14.21,21.33,17.46,14.28,19.30,10.93,20.25,,18.53,,14.60,9.23,9.62,12.35
06/16/14 15:00,15.68,,9.36,,11.58,10.28,4.36,20.38,11.90,11.58,,,9.75,7.63,10.41,,,,13.19,19.94,17.71,13.32,17.20,10.08,20.57,,18.66,,13.13,8.63,8.70,13.75
06/16/14 16:00,15.68,,9.49,,11.84,10.60,4.01,20.19,12.16,11.77,,,9.82,8.23,10.60,,,,13.38,20.32,17.96,13.38,16.82,10.47,21.01,,18.98,,13.26,9.03,8.83,12.16
06/16/14 17:00,15.75,,9.16,,11.71,10.21,4.29,20.44,11.90,11.32,,,9.36,8.03,10.60,,,,13.38,20.32,17.77,12.81,16.25,10.21,20.19,,18.72,,13.00,8.63,8.63,12.11
06/16/14 18:00,16.06,,9.62,,11.71,10.86,5.47,20.89,12.36,11.71,,,9.62,8.03,10.93,,,,13.90,20.76,17.71,12.93,16.57,10.60,20.00,,18.53,,13.64,9.03,8.90,12.21
06/16/14 19:00,15.23,,9.49,,11.38,10.54,5.33,20.51,12.23,11.77,,,9.23,7.23,10.93,,,,13.70,19.42,17.39,12.16,16.57,10.60,19.10,,18.41,,13.70,9.03,8.56,12.30
06/16/14 20:00,14.53,,9.03,,11.06,10.15,5.95,19.94,11.97,11.64,,,8.83,7.03,10.73,,,,13.32,18.53,16.63,11.32,16.00,10.47,18.22,,17.52,,13.32,8.63,8.23,12.59
06/16/14 21:00,14.03,,8.63,,10.54,9.95,6.62,19.55,11.58,10.99,,,8.50,6.83,10.15,,,,12.93,17.90,14.72,11.06,15.81,9.88,16.44,,15.68,,12.93,8.43,7.90,12.35
06/16/14 22:00,13.19,,8.03,,9.82,9.36,7.63,18.98,11.19,10.34,,,7.96,6.42,9.36,,,,12.55,16.95,13.00,11.64,15.04,9.09,15.11,,12.87,,12.42,7.83,7.30,11.96
06/16/14 23:00,12.29,,7.50,,9.36,8.63,6.96,18.34,10.60,9.62,,,7.43,6.02,8.96,,,,12.03,15.94,12.49,11.38,14.72,8.63,14.72,,11.84,,11.77,7.43,6.89,11.58
06/17/14 00:00,11.58,,6.83,,8.96,8.30,7.77,17.71,9.82,8.83,,,6.62,5.61,8.36,,,,11.12,15.11,12.16,10.54,13.96,8.03,13.83,,10.99,,11.12,6.62,6.29,10.99
06/17/14 01:00,11.25,,6.29,,8.50,7.70,8.36,17.14,9.36,8.30,,,5.88,4.78,7.70,,,,10.47,14.53,11.71,9.82,13.19,7.50,13.06,,11.45,,10.41,6.02,5.74,10.16
06/17/14 02:00,10.60,,5.74,,7.96,7.23,8.63,16.44,8.70,7.63,,,5.54,4.16,7.23,,,,9.69,13.96,10.34,8.63,12.42,7.10,11.18,,10.34,,9.82,5.61,4.99,9.62
06/17/14 03:00,10.21,,5.26,,7.30,6.83,8.63,15.94,8.10,7.30,,,5.20,3.95,6.49,,,,9.23,13.06,9.42,8.83,12.03,6.49,9.55,,8.96,,9.42,4.99,4.57,9.13
06/17/14 04:00,9.82,,4.99,,6.76,6.62,8.69,15.62,7.63,6.76,,,5.13,3.10,6.35,,,,9.03,12.87,9.42,9.03,11.58,6.15,9.09,,9.09,,9.10,4.57,4.15,8.18
06/17/14 05:00,10.02,,4.99,,6.35,6.49,7.83,15.75,7.56,6.83,,,5.26,3.31,6.22,,,,8.90,12.74,9.55,8.50,11.97,5.81,10.21,,9.36,,9.10,4.36,4.08,7.78
06/17/14 06:00,11.77,,5.13,,6.83,6.62,6.35,15.36,7.83,7.56,,,5.54,4.36,6.22,,,,8.76,13.19,11.96,7.90,12.74,5.47,13.64,,11.77,,9.16,4.15,4.22,7.28
06/17/14 07:00,12.93,,6.69,,7.56,7.10,5.74,16.82,8.63,8.23,,,6.42,4.99,6.89,,,,9.88,15.23,14.09,9.09,13.77,6.56,16.19,,15.17,,9.88,4.99,5.05,7.48
06/17/14 08:00,13.83,,7.36,,9.09,7.50,5.60,17.90,9.62,9.49,,,7.63,5.20,8.03,,,,10.73,21.27,15.55,10.21,15.30,7.56,18.34,,16.70,,10.73,6.02,7.16,7.78
06/17/14 09:00,15.55,,7.96,,10.86,8.63,4.57,19.17,10.93,10.67,,,9.16,6.02,9.36,,,,12.09,22.22,16.70,12.09,16.51,8.83,20.06,,18.41,,11.84,6.83,8.43,9.13
06/17/14 10:00,16.25,,9.68,,12.42,9.82,3.38,19.74,12.16,11.58,,,10.41,6.63,10.15,,,,13.38,22.80,17.46,13.70,18.22,10.21,21.65,,19.94,,13.06,8.63,9.49,10.16
06/17/14 11:00,17.46,,11.38,,14.60,11.25,2.46,20.82,12.93,12.93,,,11.25,7.63,11.19,,,,14.73,21.90,18.91,14.79,19.23,11.45,22.86,,20.57,,14.92,10.60,10.73,11.48
06/17/14 12:00,18.92,,12.03,,14.66,12.74,2.10,21.84,13.45,13.58,,,12.29,8.43,11.97,,,,15.36,23.44,19.87,15.42,20.32,11.84,23.57,,21.20,,15.30,11.19,11.64,12.69
06/17/14 13:00,19.42,,12.61,,14.98,13.12,1.60,23.05,15.17,14.53,,,12.87,9.82,12.68,,,,16.57,23.69,19.81,16.70,20.70,13.51,25.17,,21.08,,17.08,11.58,12.29,13.51
06/17/14 14:00,19.43,,12.80,,14.98,14.02,1.09,23.76,14.92,15.11,,,13.96,10.41,13.13,,,,16.76,24.27,21.08,17.08,21.08,14.34,25.95,,22.29,,17.65,12.16,12.80,14.47
06/17/14 15:00,20.00,,12.22,,14.53,13.58,0.73,23.76,15.49,14.47,,,13.19,9.62,13.00,,,,16.95,24.98,21.46,17.46,21.33,13.83,25.37,,22.22,,17.84,11.97,12.48,15.71
06/17/14 16:00,18.85,,11.90,,13.77,13.70,0.65,23.25,15.36,14.72,,,13.45,9.62,12.87,,,,16.63,23.63,20.82,17.33,20.82,12.55,24.79,,21.65,,16.44,11.19,12.42,15.04
06/17/14 17:00,17.33,,10.99,,12.68,12.61,1.45,21.97,14.02,13.70,,,11.77,9.43,12.36,,,,15.30,21.65,20.00,15.49,19.11,11.58,22.80,,20.95,,15.23,10.60,10.73,15.38
06/17/14 18:00,17.01,,10.28,,12.29,11.84,3.52,21.84,13.32,12.61,,,10.67,8.23,11.45,,,,14.98,21.39,18.85,14.72,17.46,11.12,20.82,,19.81,,14.85,10.02,9.89,15.33
06/17/14 19:00,15.94,,10.02,,12.10,11.19,5.05,20.76,13.06,12.23,,,10.08,7.83,11.38,,,,14.47,20.44,17.90,14.41,17.08,10.86,19.68,,18.85,,14.28,9.42,9.42,13.70
06/17/14 20:00,10.39,,8.09,,11.38,9.08,6.82,15.74,10.73,10.53,,,8.23,7.03,10.21,,,,11.24,16.57,17.01,11.50,12.61,10.21,18.53,,18.03,,11.25,8.83,7.22,13.46
